Tanggal,Jam,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
15 Nov 2025,20:33:35 WIB,9.36 LS,115.61 BT,4.1,36 km,Pusat gempa berada di laut 75 km tenggara Kuta Selatan,"III Lombok Barat, III Lombok Tengah, III Kota Mataram, II Denpasar"
17 Nov 2025,19:12:37 WIB,0.04 LS,124.15 BT,6.2,105 km,Pusat gempa berada di laut 49 km tenggara Bolaanguki,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate"
17 Nov 2025,19:12:37 WIB,0.04 LS,124.15 BT,6.2,105 km,Pusat gempa berada di laut 49 km tenggara Bolaanguki,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate"
17 Nov 2025,19:12:37 WIB,0.04 LS,124.15 BT,6.2,105 km,Pusat gempa berada di laut 49 km tenggara Bolaanguki,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate"
17 Nov 2025,19:12:37 WIB,0.04 LS,124.15 BT,6.2,105 km,Pusat gempa berada di laut 49 km tenggara Bolaanguki,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate"
17 Nov 2025,19:12:37 WIB,0.04 LS,124.15 BT,6.2,105 km,Pusat gempa berada di laut 49 km tenggara Bolaanguki,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate"
17 Nov 2025,19:12:37 WIB,0.04 LS,124.15 BT,6.2,105 km,Pusat gempa berada di laut 49 km tenggara Bolaanguki,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate"
17 Nov 2025,19:12:37 WIB,0.04 LS,124.15 BT,6.2,105 km,Pusat gempa berada di laut 49 km tenggara Bolaanguki,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate"
17 Nov 2025,19:12:37 WIB,0.04 LS,124.15 BT,6.2,105 km,Pusat gempa berada di laut 49 km tenggara Bolaanguki,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate"
17 Nov 2025,19:12:37 WIB,0.04 LS,124.15 BT,6.2,105 km,Pusat gempa berada di laut 49 km tenggara Bolaanguki,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate"
17 Nov 2025,19:12:37 WIB,0.04 LS,124.15 BT,6.2,105 km,Pusat gempa berada di laut 49 km tenggara Bolaanguki,"III-IV Bone Bolango, III Kab. Gorontalo, III Kotamobagu, III Bolaang Mongondow, II-III Ampana, II-III Kota Ternate"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
17 Nov 2025,23:40:55 WIB,7.20 LS,107.44 BT,2.7,5 km,Pusat gempa berada di darat 22 km barat daya Kabupaten Bandung,"II-III Rancabolang, II-III Rancabali, II-III Ciwidey, II Pangalengan"
